userID1,userID2,JDate,message
mmh0,mmh0,2017-08-17,'Want to be my friend?'
ttw1,kkg64,2017-05-15,'Let's be friends'
if2,eec3,2017-08-17,'Don't add me the feds are watching'
eec3,ccp31,2017-10-02,'Let's be friends'
gj4,hp20,2017-05-02,'Let's be friends'
ppr5,mb21,2017-11-15,'Let's be friends'
ssm6,mc59,2017-01-07,'Hi it's mom. Add me so I can stalk your significant other'
sm7,ccl46,2017-03-09,'Want to be my friend?'
iit8,ap63,2017-10-15,'Let's be friends'
dh9,ddr56,2017-10-10,'Want to be my friend?'
cw10,cw10,2017-08-09,'Let's be friends'
wwb11,ggc98,2017-10-02,'Rosemary garlic chicken recipes'
ccc12,ssr95,2017-09-04,'Let's be friends'
mk13,hhm76,2017-01-08,'Want to be my friend?'
am14,ssa87,2017-03-13,'You remember me from CS 1555?'
sb15,ec99,2017-01-15,'Want to be my friend?'
tp16,jg43,2017-10-04,'Want to be my friend?'
hr17,ssh37,2017-02-09,'Want to be my friend?'
rrp18,ssm49,2017-06-09,'Want to be my friend?'
hhg19,mk13,2017-09-01,'Let's be friends'
hp20,kw65,2017-05-02,'Want to be my friend?'
mb21,kn27,2017-06-06,'Rosemary garlic chicken recipes'
dc22,br97,2017-06-08,'Don't add me the feds are watching'
ob23,bbr50,2017-02-09,'Who are you?'
kks24,bbb52,2017-01-15,'Let's be friends'
mh25,ag83,2017-10-15,'Let's be friends'
bbh26,bbr50,2017-07-14,'Let's be friends'
kn27,lb45,2017-04-05,'Let's be friends'
oow28,nnm69,2017-11-05,'Want to be my friend?'
vw29,db40,2017-08-16,'HEY stranger! wanna see more ;) add me on kik'
dt30,rrr81,2017-10-01,'Let's be friends'
ccp31,db40,2017-06-08,'Is this the real life? Is this just fantasy?'
gp32,kn27,2017-11-16,'Want to be my friend?'
cc33,pm71,2017-02-02,'Let's be friends'
ppf34,as54,2017-07-03,'You remember me from CS 1555?'
cj35,rrs77,2017-02-03,'Want to be my friend?'
ssr36,cl75,2017-08-13,'Don't add me the feds are watching'
ssh37,cc33,2017-07-14,'HEY stranger! wanna see more ;) add me on kik'
dr38,mc59,2017-03-02,'Let's be friends'
llb39,llb39,2017-11-01,'Rosemary garlic chicken recipes'
db40,br97,2017-06-03,'Don't add me the feds are watching'
aa41,ol89,2017-03-06,'Let's be friends'
ggp42,am14,2017-08-08,'Let's be friends'
jg43,aa41,2017-01-02,'Let's be friends'
eeh44,cc33,2017-07-03,'Let's be friends'
lb45,kks24,2017-01-08,'Let's be friends'
ccl46,mmm47,2017-09-13,'Want to be my friend?'
mmm47,am14,2017-09-03,'Rosemary garlic chicken recipes'
kh48,ggc98,2017-02-08,'You remember me from CS 1555?'
ssm49,sw80,2017-05-06,'Let's be friends'
bbr50,bbw62,2017-06-15,'Who are you?'
ke51,ca57,2017-06-06,'Let's be friends'
bbb52,as54,2017-01-06,'Is this the real life? Is this just fantasy?'
rc53,hhg19,2017-02-04,'Let's be friends'
as54,eec3,2017-06-14,'Let's be friends'
lle55,ob23,2017-06-16,'You remember me from CS 1555?'
ddr56,dl84,2017-02-13,'Let's be friends'
ca57,cj35,2017-01-11,'Is this the real life? Is this just fantasy?'
tg58,ssm6,2017-11-12,'Sometimes it feels like I'm living in a simulation'
mc59,mmm47,2017-08-13,'Hi it's mom. Add me so I can stalk your significant other'
eg60,mmh0,2017-07-06,'Sometimes it feels like I'm living in a simulation'
ssa61,ddr56,2017-02-05,'I remember you from state prison - add me back'
bbw62,kh48,2017-01-04,'Want to be my friend?'
ap63,ke51,2017-10-16,'Want to be my friend?'
kkg64,eec3,2017-01-13,'I'm in databases with you'
kw65,ggc98,2017-10-07,'Hi it's mom. Add me so I can stalk your significant other'
ttd66,ssa87,2017-07-15,'Who are you?'
ls67,hhg19,2017-02-16,'Want to be my friend?'
gw68,aa41,2017-04-14,'Is this the real life? Is this just fantasy?'
nnm69,rrs77,2017-06-13,'Let's be friends'
ms70,mk13,2017-10-02,'Let's be friends'
pm71,ms70,2017-01-11,'I remember you from state prison - add me back'
dt72,llb39,2017-06-01,'Is this the real life? Is this just fantasy?'
kkj73,llb39,2017-08-10,'Let's be friends'
bj74,lb45,2017-10-14,'HEY stranger! wanna see more ;) add me on kik'
cl75,ggc98,2017-07-10,'Want to be my friend?'
hhm76,gp32,2017-04-04,'Let's be friends'
rrs77,ssa87,2017-02-02,'I remember you from state prison - add me back'
aap78,am14,2017-01-12,'Let's be friends'
cch79,ccp31,2017-06-13,'I'm in databases with you'
sw80,hhm76,2017-09-14,'Let's be friends'
rrr81,pm71,2017-04-08,'You remember me from CS 1555?'
yw82,ssm49,2017-07-01,'Let's be friends'
ag83,kks24,2017-02-02,'Who are you?'
dl84,sw80,2017-02-14,'You remember me from CS 1555?'
st85,ggp42,2017-01-04,'Let's be friends'
sy86,kks24,2017-01-17,'Want to be my friend?'
ssa87,mmm47,2017-05-01,'Want to be my friend?'
jk88,ggp42,2017-09-12,'Want to be my friend?'
ol89,cw10,2017-08-13,'Let's be friends'
eed90,ttd66,2017-05-09,'Rosemary garlic chicken recipes'
ggj91,aa41,2017-01-08,'Want to be my friend?'
llt92,pm71,2017-04-02,'Let's be friends'
llm93,sw80,2017-03-04,'Let's be friends'
kkb94,ol89,2017-05-02,'Want to be my friend?'
ssr95,rrr81,2017-11-09,'I'm in databases with you'
rs96,rs96,2017-03-06,'Let's be friends'
br97,ccc12,2017-03-11,'Want to be my friend?'
ggc98,ssm49,2017-04-17,'Hi it's mom. Add me so I can stalk your significant other'
