1,Parachuteless Skydiving,'It's safe when you do it with good technique'
2,Cute Fat Babies,'SQUEEEEE'
3,Cute Fat Baby Animals,'SQUEEEEEEEEEEEEEEEEEEEE'
4,Cute Fat Animals,'SQUEEEEEEEE'
5,Netflix Reviews,'For when there's nothing to watch'
6,Don't Join This Group,'No stop what are you doing'
7,CS 1555 Cheaters,'This community dedicated to creating an AI that does our homework for us'
8,Elon Musk Addicts,'For when you bet all your remaining cash on $TSLA'
9,Web Comics,'Stolen any cool original content lately? Act like you drew it here'
10,Surreal Memes for Nihlistic Teens,'Come eat ur memes'
