1,cch92,'Hey there cutie! wanna see more ;) add me on snapchat',NULL,5
2,dm60,'I love you',NULL,10
3,sr41,'What's goin on?',dm60,NULL
4,lc45,'What's good?',rrw66,NULL
5,bbj98,'I hate rain and traffic',NULL,5
6,wwr87,'Hey there cutie! wanna see more ;) add me on snapchat',NULL,9
7,pb77,'How bout them sports?',nj19,NULL
8,sw28,'What's happenin?',kb24,NULL
9,hhb58,'I love you',NULL,1
10,ddm39,'Hey what's up?',ht86,NULL
11,bbr18,'What's crackin g?',sp99,NULL
12,aah69,'Ayo fam',tj88,NULL
13,tts25,'What's new?',dda74,NULL
14,ft3,'How have you been?',een59,NULL
15,ddh47,'The weather is great',ld29,NULL
16,la83,'I like coffee',la83,NULL
17,nh0,'The weather is great',NULL,9
18,sw5,'The weather is great',ccl72,NULL
19,fw31,'Ayo fam',jc43,NULL
20,dda74,'What's new?',ddm39,NULL
21,jjp61,'Hey what's up?',kp68,NULL
22,ddb16,'I hate rain and traffic',aam38,NULL
23,tth73,'Hey there cutie! wanna see more ;) add me on snapchat',aah69,NULL
24,tg32,'Hey what's up?',ggw78,NULL
25,kb24,'Ayo fam',aam38,NULL
26,rm40,'Ayo fam',dp80,NULL
27,ccm6,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',NULL,10
28,ap2,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',oh36,NULL
29,rrr79,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',aah69,NULL
30,rb23,'What's crackin g?',ms75,NULL
31,bbm95,'I love you',tts25,NULL
32,ew14,'Why do we only ask questions?',jjp61,NULL
33,kkf65,'What's crackin g?',cw89,NULL
34,hhc17,'The weather is great',NULL,9
35,jjr90,'I hate rain and traffic',wwp8,NULL
36,ppl15,'Hey there cutie! wanna see more ;) add me on snapchat',ddw63,NULL
37,ssg67,'Why do we only ask questions?',ooc50,NULL
38,eep55,'What's goin on?',NULL,4
39,mb4,'What's crackin g?',ft3,NULL
40,gge37,'Hey what's up?',ft3,NULL
41,mj85,'Ayo fam',NULL,8
42,el21,'How have you been?',ms75,NULL
43,tj88,'I love you',tj88,NULL
44,vvc52,'I love you',sw28,NULL
45,rr9,'Hey there cutie! wanna see more ;) add me on snapchat',NULL,5
46,fc42,'Why do we only ask questions?',nj19,NULL
47,ht84,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',ft3,NULL
48,jjs10,'What's new?',oh36,NULL
49,nj19,'Ayo fam',ppl15,NULL
50,ggm44,'How have you been?',NULL,1
51,ccr53,'Why do we only ask questions?',NULL,6
52,wwf81,'What's good?',ld29,NULL
